n,sigma_minus_n,factorization
74107,6749,11 × 6737
74108,57604,2^2 × 97 × 191
74109,38851,3 × 7 × 3529
74110,59306,2 × 5 × 7411
74111,2041,37 × 2003
74112,123768,2^7 × 3 × 193
74113,5715,13 × 5701
74114,37060,2 × 37057
74115,61293,3^5 × 5 × 61
74116,74172,2^2 × 7 × 2647
74117,679,137 × 541
74118,87738,2 × 3 × 11 × 1123
74119,6521,19 × 47 × 83
74120,104080,2^3 × 5 × 17 × 109
74121,28023,3 × 31 × 797
74122,37064,2 × 37061
74123,10597,7 × 10589
74124,122436,2^2 × 3^2 × 29 × 71
74125,18539,5^3 × 593
74126,45658,2 × 13 × 2851
74127,24713,3 × 24709
74128,74300,2^4 × 41 × 113
74129,10543,11 × 23 × 293
74130,129774,2 × 3 × 5 × 7 × 353
74131,1,74131
74132,58924,2^2 × 43 × 431
74133,32961,3^2 × 8237
74134,38474,2 × 101 × 367
74135,14833,5 × 14827
74136,111264,2^3 × 3 × 3089
74137,18203,7^2 × 17 × 89
74138,42982,2 × 19 × 1951
74139,32373,3 × 13 × 1901
74140,96212,2^2 × 5 × 11 × 337
74141,643,151 × 491
74142,90738,2 × 3^3 × 1373
74143,1,74143
74144,93184,2^5 × 7 × 331
74145,44511,3 × 5 × 4943
74146,38318,2 × 131 × 283
74147,1453,53 × 1399
74148,104604,2^2 × 3 × 37 × 167
74149,1,74149
74150,63862,2 × 5^2 × 1483
74151,60633,3^2 × 7 × 11 × 107
74152,87128,2^3 × 13 × 23 × 31
74153,2587,29 × 2557
74154,83094,2 × 3 × 17 × 727
74155,14837,5 × 14831
74156,55624,2^2 × 18539
74157,30003,3 × 19 × 1301
74158,52994,2 × 7 × 5297
74159,1,74159
74160,177312,2^4 × 3^2 × 5 × 103
74161,1,74161
74162,47230,2 × 11 × 3371
74163,26637,3 × 59 × 419
74164,55630,2^2 × 18541
74165,36043,5 × 7 × 13 × 163
74166,77898,2 × 3 × 47 × 263
74167,1,74167
74168,67912,2^3 × 73 × 127
74169,40071,3^3 × 41 × 67
74170,59354,2 × 5 × 7417
74171,4381,17 × 4363
74172,123844,2^2 × 3 × 7 × 883
74173,7489,11^2 × 613
74174,37090,2 × 37087
74175,56769,3 × 5^2 × 23 × 43
74176,83304,2^6 × 19 × 61
74177,1,74177
74178,99450,2 × 3^2 × 13 × 317
74179,10605,7 × 10597
74180,81640,2^2 × 5 × 3709
74181,26299,3 × 79 × 313
74182,41018,2 × 29 × 1279
74183,2425,31 × 2393
74184,128856,2^3 × 3 × 11 × 281
74185,17471,5 × 37 × 401
74186,55432,2 × 7^2 × 757
74187,32985,3^2 × 8243
74188,63404,2^2 × 17 × 1091
74189,1,74189
74190,103938,2 × 3 × 5 × 2473
74191,6329,13^2 × 439
74192,69586,2^4 × 4637
74193,38895,3 × 7 × 3533
74194,37100,2 × 37097
74195,29485,5 × 11 × 19 × 71
74196,120614,2^2 × 3^4 × 229
74197,1,74197
74198,42010,2 × 23 × 1613
74199,24737,3 × 24733
74200,126680,2^3 × 5^2 × 7 × 53
74201,1,74201
74202,76998,2 × 3 × 83 × 149
74203,1,74203
74204,65740,2^2 × 13 × 1427
74205,63387,3^2 × 5 × 17 × 97
74206,47258,2 × 11 × 3373
74207,10609,7 × 10601
74208,120840,2^5 × 3 × 773
74209,1,74209
74210,63382,2 × 5 × 41 × 181
74211,28269,3 × 29 × 853
74212,55666,2^2 × 18553
74213,1627,47 × 1579
74214,125466,2 × 3^2 × 7 × 19 × 31
74215,14849,5 × 14843
74216,64954,2^3 × 9277
74217,42711,3 × 11 × 13 × 173
74218,39830,2 × 43 × 863
74219,1,74219
74220,133764,2^2 × 3 × 5 × 1237
74221,14483,7 × 23 × 461
74222,48898,2 × 17 × 37 × 59
74223,35777,3^3 × 2749
74224,69616,2^4 × 4639
74225,17845,5^2 × 2969
74226,76974,2 × 3 × 89 × 139
74227,573,199 × 373
74228,88396,2^2 × 7 × 11 × 241
74229,26091,3 × 109 × 227
74230,69914,2 × 5 × 13 × 571
74231,1,74231
74232,127008,2^3 × 3^2 × 1031
74233,3927,19 × 3907
74234,37120,2 × 37117
74235,65301,3 × 5 × 7^2 × 101
74236,58092,2^2 × 67 × 277
74237,1279,61 × 1217
74238,74250,2 × 3 × 12373
74239,11729,11 × 17 × 397
74240,109900,2^9 × 5 × 29
74241,35427,3^2 × 73 × 113
74242,53054,2 × 7 × 5303
74243,5725,13 × 5711
74244,107196,2^2 × 3 × 23 × 269
74245,17915,5 × 31 × 479
74246,37126,2 × 37123
74247,24753,3 × 24749
74248,64982,2^3 × 9281
74249,10615,7 × 10607
74250,150390,2 × 3^3 × 5^3 × 11
74251,1853,41 × 1811
74252,62668,2^2 × 19 × 977
74253,26835,3 × 53 × 467
74254,38354,2 × 137 × 271
74255,14857,5 × 14851
74256,175728,2^4 × 3 × 7 × 13 × 17
74257,1,74257
74258,38494,2 × 107 × 347
74259,36397,3^2 × 37 × 223
74260,87020,2^2 × 5 × 47 × 79
74261,9163,11 × 43 × 157
74262,74274,2 × 3 × 12377
74263,11441,7 × 103^2
74264,64996,2^3 × 9283
74265,44583,3 × 5 × 4951
74266,38918,2 × 71 × 523
74267,3253,23 × 3229
74268,113556,2^2 × 3^2 × 2063
74269,8891,13 × 29 × 197
74270,78658,2 × 5 × 7 × 1061
74271,30049,3 × 19 × 1303
74272,86000,2^5 × 11 × 211
74273,4933,17^2 × 257
74274,74286,2 × 3 × 12379
74275,17857,5^2 × 2971
74276,60124,2^2 × 31 × 599
74277,53499,3^4 × 7 × 131
74278,37142,2 × 37139
74279,1,74279
74280,148920,2^3 × 3 × 5 × 619
74281,1319,59 × 1259
74282,45754,2 × 13 × 2857
74283,33813,3 × 11 × 2251
74284,77336,2^2 × 7^2 × 379
74285,16435,5 × 83 × 179
74286,86706,2 × 3^2 × 4127
74287,1,74287
74288,69676,2^4 × 4643
74289,24767,3 × 24763
74290,81230,2 × 5 × 17 × 19 × 23
74291,10621,7 × 10613
74292,104460,2^2 × 3 × 41 × 151
74293,1,74293
74294,48598,2 × 11^2 × 307
74295,65481,3^2 × 5 × 13 × 127
74296,69344,2^3 × 37 × 251
74297,1,74297
74298,104262,2 × 3 × 7 × 29 × 61
74299,581,191 × 389
74300,87148,2^2 × 5^2 × 743
74301,24771,3 × 24767
74302,38594,2 × 97 × 383
74303,1177,67 × 1109
74304,149216,2^6 × 3^3 × 43
74305,37439,5 × 7 × 11 × 193
74306,39418,2 × 53 × 701
74307,36285,3 × 17 × 31 × 47
74308,65832,2^2 × 13 × 1429
74309,3931,19 × 3911
74310,104106,2 × 3 × 5 × 2477
74311,1,74311
74312,85048,2^3 × 7 × 1327
74313,38007,3^2 × 23 × 359
74314,38906,2 × 73 × 509
74315,16405,5 × 89 × 167
74316,115188,2^2 × 3 × 11 × 563
74317,1,74317
74318,37162,2 × 37159
74319,38961,3 × 7 × 3539
74320,98660,2^4 × 5 × 929
74321,5731,13 × 5717
74322,86748,2 × 3^2 × 4129
74323,1,74323
74324,63520,2^2 × 17 × 1093
74325,48683,3 × 5^2 × 991
74326,53114,2 × 7 × 5309
74327,9913,11 × 29 × 233
74328,122472,2^3 × 3 × 19 × 163
74329,551,239 × 311
74330,59482,2 × 5 × 7433
74331,35829,3^3 × 2753
74332,55756,2^2 × 18583
74333,16639,7^2 × 37 × 41
74334,85938,2 × 3 × 13 × 953
74335,14873,5 × 14867
74336,79888,2^5 × 23 × 101
74337,26463,3 × 71 × 349
74338,52382,2 × 11 × 31 × 109
74339,1021,79 × 941
74340,187740,2^2 × 3^2 × 5 × 7 × 59
74341,4391,17 × 4373
74342,37174,2 × 37171
74343,24785,3 × 24781
74344,65066,2^3 × 9293
74345,14875,5 × 14869
74346,74358,2 × 3 × 12391
74347,24213,7 × 13 × 19 × 43
74348,55768,2^2 × 18587
74349,42963,3^2 × 11 × 751
74350,64034,2 × 5^2 × 1487
74351,649,149 × 499
74352,117848,2^4 × 3 × 1549
74353,1,74353
74354,56974,2 × 7 × 47 × 113
74355,44637,3 × 5 × 4957
74356,60464,2^2 × 29 × 641
74357,1,74357
74358,102762,2 × 3^7 × 17
74359,5993,23 × 53 × 61
74360,123280,2^3 × 5 × 11 × 13^2
74361,38983,3 × 7 × 3541
74362,37184,2 × 37181
74363,1,74363
74364,99180,2^2 × 3 × 6197
74365,16355,5 × 107 × 139
74366,44506,2 × 19^2 × 103
74367,33065,3^2 × 8263
74368,96992,2^7 × 7 × 83
74369,2431,31 × 2399
74370,111678,2 × 3 × 5 × 37 × 67
74371,6773,11 × 6761
74372,55786,2^2 × 18593
74373,32475,3 × 13 × 1907
74374,40034,2 × 41 × 907
74375,38089,5^4 × 7 × 17
74376,127254,2^3 × 3^2 × 1033
74377,1,74377
74378,37192,2 × 37189
74379,24797,3 × 24793
74380,81860,2^2 × 5 × 3719
74381,1,74381
74382,122610,2 × 3 × 7^2 × 11 × 23
74383,1,74383
74384,69766,2^4 × 4649
74385,69615,3^3 × 5 × 19 × 29
74386,45818,2 × 13 × 2861
74387,1093,73 × 1019
74388,99212,2^2 × 3 × 6199
74389,10635,7 × 10627
74390,63418,2 × 5 × 43 × 173
74391,26073,3 × 137 × 181
74392,73568,2^3 × 17 × 547
74393,6775,11 × 6763
74394,86832,2 × 3^2 × 4133
74395,14885,5 × 14879
74396,74452,2^2 × 7 × 2657
74397,24803,3 × 24799
74398,37202,2 × 37199
74399,7921,13 × 59 × 97
74400,175584,2^5 × 3 × 5^2 × 31
74401,1631,47 × 1583
74402,37204,2 × 37201
74403,48525,3^2 × 7 × 1181
74404,76796,2^2 × 11 × 19 × 89
74405,18907,5 × 23 × 647
74406,74418,2 × 3 × 12401
74407,2049,37 × 2011
74408,68152,2^3 × 71 × 131
74409,30711,3 × 17 × 1459
74410,78806,2 × 5 × 7 × 1063
74411,1,74411
74412,137268,2^2 × 3^3 × 13 × 53
74413,1,74413
74414,41146,2 × 29 × 1283
74415,59649,3 × 5 × 11^2 × 41
74416,69796,2^4 × 4651
74417,10639,7 × 10631
74418,77262,2 × 3 × 79 × 157
74419,1,74419
74420,84466,2^2 × 5 × 61^2
74421,33089,3^2 × 8269
74422,38474,2 × 127 × 293
74423,3937,19 × 3917
74424,138696,2^3 × 3 × 7 × 443
74425,25395,5^2 × 13 × 229
74426,55174,2 × 11 × 17 × 199
74427,24813,3 × 24809
74428,61652,2^2 × 23 × 809
74429,547,263 × 283
74430,119322,2 × 3^2 × 5 × 827
74431,15201,7^4 × 31
74432,73396,2^6 × 1163
74433,27295,3 × 43 × 577
74434,37220,2 × 37217
74435,14893,5 × 14887
74436,99276,2^2 × 3 × 6203
74437,8795,11 × 67 × 101
74438,63322,2 × 7 × 13 × 409
74439,36881,3^4 × 919
74440,93140,2^3 × 5 × 1861
74441,1,74441
74442,82518,2 × 3 × 19 × 653
74443,7637,17 × 29 × 151
74444,59620,2^2 × 37 × 503
74445,61875,3 × 5 × 7 × 709
74446,37226,2 × 37223
74447,793,109 × 683
74448,157680,2^4 × 3^2 × 11 × 47
74449,1,74449
74450,64120,2 × 5^2 × 1489
74451,38445,3 × 13 × 23 × 83
74452,74508,2^2 × 7 × 2659
74453,1,74453
74454,74466,2 × 3 × 12409
74455,14897,5 × 14891
74456,69184,2^3 × 41 × 227
74457,33105,3^2 × 8273
74458,39302,2 × 59 × 631
74459,18469,7 × 11 × 967
74460,149316,2^2 × 3 × 5 × 17 × 73
74461,3939,19 × 3919
74462,40930,2 × 31 × 1201
74463,24825,3 × 24821
74464,84296,2^5 × 13 × 179
74465,16903,5 × 53 × 281
74466,115614,2 × 3^3 × 7 × 197
74467,773,113 × 659
74468,55858,2^2 × 18617
74469,26203,3 × 103 × 241
74470,71978,2 × 5 × 11 × 677
74471,1,74471
74472,119928,2^3 × 3 × 29 × 107
74473,10647,7 × 10639
74474,42166,2 × 23 × 1619
74475,59321,3^2 × 5^2 × 331
74476,59196,2^2 × 43 × 433
74477,10699,13 × 17 × 337
74478,74490,2 × 3 × 12413
74479,1121,71 × 1049
74480,137560,2^4 × 5 × 7^2 × 19
74481,38607,3 × 11 × 37 × 61
74482,38414,2 × 167 × 223
74483,565,211 × 353
74484,113886,2^2 × 3^2 × 2069
74485,14903,5 × 14897
74486,37246,2 × 37243
74487,39049,3 × 7 × 3547
74488,65192,2^3 × 9311
74489,1,74489
74490,119046,2 × 3 × 5 × 13 × 191
74491,621,163 × 457
74492,67804,2^2 × 11 × 1693
74493,40707,3^3 × 31 × 89
74494,61154,2 × 7 × 17 × 313
74495,17089,5 × 47 × 317
74496,125816,2^8 × 3 × 97
74497,6143,23 × 41 × 79
74498,37831,2 × 193^2
74499,30141,3 × 19 × 1307
74500,89300,2^2 × 5^3 × 149
74501,13819,7 × 29 × 367
74502,86958,2 × 3^2 × 4139
74503,13193,11 × 13 × 521
74504,68296,2^3 × 67 × 139
74505,44727,3 × 5 × 4967
74506,37256,2 × 37253
74507,1,74507
74508,124404,2^2 × 3 × 7 × 887
74509,1,74509
74510,59626,2 × 5 × 7451
74511,39681,3^2 × 17 × 487
74512,69886,2^4 × 4657
74513,547,269 × 277
74514,88206,2 × 3 × 11 × 1129
74515,27725,5 × 7 × 2129
74516,66016,2^2 × 13 × 1433
74517,26763,3 × 59 × 421
74518,48602,2 × 19 × 37 × 53
74519,1777,43 × 1733
74520,186840,2^3 × 3^4 × 5 × 23
74521,1,74521
74522,53254,2 × 7 × 5323
74523,24845,3 × 24841
74524,60324,2^2 × 31 × 601
74525,26659,5^2 × 11 × 271
74526,74538,2 × 3 × 12421
74527,1,74527
74528,81964,2^5 × 17 × 137
74529,61074,3^2 × 7^2 × 13^2
74530,64790,2 × 5 × 29 × 257
74531,1,74531
74532,99404,2^2 × 3 × 6211
74533,1095,73 × 1021
74534,38866,2 × 83 × 449
74535,44745,3 × 5 × 4969
74536,101144,2^3 × 7 × 11^3
74537,3943,19 × 3923
74538,92538,2 × 3^2 × 41 × 101
74539,701,131 × 569
74540,82036,2^2 × 5 × 3727
74541,24851,3 × 24847
74542,50450,2 × 13 × 47 × 61
74543,14545,7 × 23 × 463
74544,118152,2^4 × 3 × 1553
74545,20279,5 × 17 × 877
74546,37276,2 × 37273
74547,46413,3^3 × 11 × 251
74548,55918,2^2 × 18637
74549,715,127 × 587
74550,139722,2 × 3 × 5^2 × 7 × 71
74551,1,74551
74552,65248,2^3 × 9319
74553,24855,3 × 24851
74554,37280,2 × 37277
74555,27589,5 × 13 × 31 × 37
74556,125644,2^2 × 3^2 × 19 × 109
74557,10659,7 × 10651
74558,47482,2 × 11 × 3389
74559,28401,3 × 29 × 857
74560,103748,2^6 × 5 × 233
74561,1,74561
74562,87534,2 × 3 × 17^2 × 43
74563,605,173 × 431
74564,74620,2^2 × 7 × 2663
74565,54759,3^2 × 5 × 1657
74566,42218,2 × 23 × 1621
74567,1,74567
74568,127032,2^3 × 3 × 13 × 239
74569,6791,11 × 6779
74570,59674,2 × 5 × 7457
74571,42933,3 × 7 × 53 × 67
74572,57924,2^2 × 103 × 181
74573,1,74573
74574,91266,2 × 3^3 × 1381
74575,23385,5^2 × 19 × 157
74576,74224,2^4 × 59 × 79
74577,24863,3 × 24859
74578,55724,2 × 7^2 × 761
74579,7069,17 × 41 × 107
74580,155244,2^2 × 3 × 5 × 11 × 113
74581,5751,13 × 5737
74582,38818,2 × 89 × 419
74583,33161,3^2 × 8287
74584,65276,2^3 × 9323
74585,27751,5 × 7 × 2131
74586,79782,2 × 3 × 31 × 401
74587,1,74587
74588,60652,2^2 × 29 × 643
74589,31587,3 × 23^2 × 47
74590,59690,2 × 5 × 7459
74591,6793,11 × 6781
74592,174384,2^5 × 3^2 × 7 × 37
74593,867,97 × 769
74594,53086,2 × 13 × 19 × 151
74595,44781,3 × 5 × 4973
74596,63752,2^2 × 17 × 1097
74597,1,74597
74598,74610,2 × 3 × 12433
74599,10665,7 × 10657
74600,99310,2^3 × 5^2 × 373
74601,37511,3^5 × 307
74602,47510,2 × 11 × 3391
74603,1285,61 × 1223
74604,99500,2^2 × 3 × 6217
74605,17267,5 × 43 × 347
74606,55066,2 × 7 × 73^2
74607,32577,3 × 13 × 1913
74608,69976,2^4 × 4663
74609,1,74609
74610,119610,2 × 3^2 × 5 × 829
74611,1,74611
74612,61804,2^2 × 23 × 811
74613,63627,3 × 7 × 11 × 17 × 19
74614,37310,2 × 37307
74615,14929,5 × 14923
74616,111984,2^3 × 3 × 3109
74617,6023,29 × 31 × 83
74618,37312,2 × 37309
74619,33177,3^2 × 8291
74620,122948,2^2 × 5 × 7 × 13 × 41
74621,1123,71 × 1051
74622,74634,2 × 3 × 12437
74623,1,74623
74624,90616,2^7 × 11 × 53
74625,50175,3 × 5^3 × 199
74626,37316,2 × 37313
74627,12241,7^2 × 1523
74628,119132,2^2 × 3^3 × 691
74629,2055,37 × 2017
74630,67930,2 × 5 × 17 × 439
74631,24881,3 × 24877
74632,72968,2^3 × 19 × 491
74633,5755,13 × 5741
74634,96054,2 × 3 × 7 × 1777
74635,29045,5 × 11 × 23 × 59
74636,59092,2^2 × 47 × 397
74637,33185,3^2 × 8293
74638,39194,2 × 67 × 557
74639,841,101 × 739
74640,157488,2^4 × 3 × 5 × 311
74641,10671,7 × 10663
74642,37324,2 × 37321
74643,26157,3 × 139 × 179
74644,55990,2^2 × 18661
74645,14935,5 × 14929
74646,121914,2 × 3^2 × 11 × 13 × 29
74647,4409,17 × 4391
74648,94312,2^3 × 7 × 31 × 43
74649,26151,3 × 149 × 167
74650,64292,2 × 5^2 × 1493
74651,3949,19 × 3929
74652,99564,2^2 × 3 × 6221
74653,1,74653
74654,38506,2 × 163 × 229
74655,78945,3^3 × 5 × 7 × 79
74656,72386,2^5 × 2333
74657,7537,11^2 × 617
74658,81438,2 × 3 × 23 × 541
74659,5757,13 × 5743
74660,82168,2^2 × 5 × 3733
74661,27483,3 × 41 × 607
74662,53354,2 × 7 × 5333
74663,577,197 × 379
74664,142956,2^3 × 3^2 × 17 × 61
74665,16415,5 × 109 × 137
74666,40474,2 × 37 × 1009
74667,24893,3 × 24889
74668,67964,2^2 × 11 × 1697
74669,10675,7 × 10667
74670,115410,2 × 3 × 5 × 19 × 131
74671,929,89 × 839
74672,81568,2^4 × 13 × 359
74673,33201,3^2 × 8297
74674,37340,2 × 37337
74675,22045,5^2 × 29 × 103
74676,129612,2^2 × 3 × 7^2 × 127
74677,1463,53 × 1409
74678,37342,2 × 37339
74679,38985,3 × 11 × 31 × 73
74680,93440,2^3 × 5 × 1867
74681,8263,17 × 23 × 191
74682,93024,2 × 3^4 × 461
74683,12869,7 × 47 × 227
74684,56020,2^2 × 18671
74685,54339,3 × 5 × 13 × 383
74686,38714,2 × 107 × 349
74687,1,74687
74688,123432,2^6 × 3 × 389
74689,3951,19 × 3931
74690,94654,2 × 5 × 7 × 11 × 97
74691,36277,3^2 × 43 × 193
74692,58364,2^2 × 71 × 263
74693,775,113 × 661
74694,77946,2 × 3 × 59 × 211
74695,14945,5 × 14939
74696,65374,2^3 × 9337
74697,39159,3 × 7 × 3557
74698,53822,2 × 13^3 × 17
74699,1,74699
74700,162264,2^2 × 3^2 × 5^2 × 83
74701,6803,11 × 6791
74702,40210,2 × 41 × 911
74703,27745,3 × 37 × 673
74704,103856,2^4 × 7 × 23 × 29
74705,16687,5 × 67 × 223
74706,74718,2 × 3 × 12451
74707,1,74707
74708,63052,2^2 × 19 × 983
74709,36011,3^3 × 2767
74710,64682,2 × 5 × 31 × 241
74711,17353,7 × 13 × 821
74712,129768,2^3 × 3 × 11 × 283
74713,1,74713
74714,37360,2 × 37357
74715,52293,3 × 5 × 17 × 293
74716,56044,2^2 × 18679
74717,1,74717
74718,110610,2 × 3^2 × 7 × 593
74719,1,74719
74720,102184,2^5 × 5 × 467
74721,24911,3 × 24907
74722,37364,2 × 37361
74723,6805,11 × 6793
74724,113436,2^2 × 3 × 13 × 479
74725,34829,5^2 × 7^2 × 61
74726,37366,2 × 37363
74727,44145,3^2 × 19^2 × 23
74728,65402,2^3 × 9341
74729,1,74729
74730,111894,2 × 3 × 5 × 47 × 53
74731,1,74731
74732,84532,2^2 × 7 × 17 × 157
74733,28467,3 × 29 × 859
74734,51986,2 × 11 × 43 × 79
74735,14953,5 × 14947
74736,141024,2^4 × 3^3 × 173
74737,5763,13 × 5749
74738,37372,2 × 37369
74739,39181,3 × 7 × 3559
74740,88052,2^2 × 5 × 37 × 101
74741,2443,31 × 2411
74742,74754,2 × 3 × 12457
74743,1865,41 × 1823
74744,65416,2^3 × 9343
74745,67527,3^2 × 5 × 11 × 151
74746,60614,2 × 7 × 19 × 281
74747,1,74747
74748,99692,2^2 × 3 × 6229
74749,4415,17 × 4397
74750,82498,2 × 5^3 × 13 × 23
74751,24921,3 × 24917
74752,76726,2^10 × 73
74753,12607,7 × 59 × 181
74754,87252,2 × 3^2 × 4153
74755,14957,5 × 14951
74756,68044,2^2 × 11 × 1699
74757,24923,3 × 24919
74758,37382,2 × 37379
74759,1,74759
74760,184440,2^3 × 3 × 5 × 7 × 89
74761,1,74761
74762,41338,2 × 29 × 1289
74763,47205,3^4 × 13 × 71
74764,56080,2^2 × 18691
74765,19795,5 × 19 × 787
74766,83778,2 × 3 × 17 × 733
74767,18545,7 × 11 × 971
74768,70126,2^4 × 4673
74769,24927,3 × 24923
74770,59834,2 × 5 × 7477
74771,1,74771
74772,123244,2^2 × 3^2 × 31 × 67
74773,3275,23 × 3251
74774,57226,2 × 7^3 × 109
74775,48977,3 × 5^2 × 997
74776,76424,2^3 × 13 × 719
74777,5479,37 × 43 × 47
74778,91206,2 × 3 × 11^2 × 103
74779,1,74779
74780,82300,2^2 × 5 × 3739
74781,48771,3^2 × 7 × 1187
74782,38618,2 × 139 × 269
74783,6865,17 × 53 × 83
74784,136896,2^5 × 3 × 19 × 41
74785,14963,5 × 14957
74786,39418,2 × 61 × 613
74787,26349,3 × 97 × 257
74788,74844,2^2 × 7 × 2671
74789,13243,11 × 13 × 523
74790,125370,2 × 3^3 × 5 × 277
74791,2609,29 × 2579
74792,65458,2^3 × 9349
74793,26295,3 × 107 × 233
74794,37400,2 × 37397
74795,27829,5 × 7 × 2137
74796,107988,2^2 × 3 × 23 × 271
74797,1,74797
74798,38602,2 × 149 × 251
74799,33257,3^2 × 8311
74800,132776,2^4 × 5^2 × 11 × 17
74801,703,131 × 571
74802,110670,2 × 3 × 7 × 13 × 137
74803,7117,19 × 31 × 127
74804,56110,2^2 × 18701
74805,44907,3 × 5 × 4987
74806,38738,2 × 113 × 331
74807,553,239 × 313
74808,127992,2^3 × 3^2 × 1039
74809,10695,7 × 10687
74810,59866,2 × 5 × 7481
74811,34053,3 × 11 × 2267
74812,58748,2^2 × 59 × 317
74813,1027,79 × 947
74814,79314,2 × 3 × 37 × 337
74815,21953,5 × 13 × 1151
74816,95872,2^6 × 7 × 167
74817,43263,3^3 × 17 × 163
74818,37412,2 × 37409
74819,3277,23 × 3253
74820,146940,2^2 × 3 × 5 × 29 × 43
74821,1,74821
74822,54778,2 × 11 × 19 × 179
74823,41457,3 × 7^2 × 509
74824,69176,2^3 × 47 × 199
74825,21523,5^2 × 41 × 73
74826,87336,2 × 3^2 × 4157
74827,1,74827
74828,66292,2^2 × 13 × 1439
74829,24947,3 × 24943
74830,79250,2 × 5 × 7 × 1069
74831,1,74831
74832,118608,2^4 × 3 × 1559
74833,6815,11 × 6803
74834,49582,2 × 17 × 31 × 71
74835,54957,3^2 × 5 × 1663
74836,58976,2^2 × 53 × 353
74837,10699,7 × 10691
74838,74850,2 × 3 × 12473
74839,1185,67 × 1117
74840,93640,2^3 × 5 × 1871
74841,39399,3 × 13 × 19 × 101
74842,42374,2 × 23 × 1627
74843,1,74843
74844,169764,2^2 × 3^5 × 7 × 11
74845,14975,5 × 14969
74846,37426,2 × 37423
74847,26833,3 × 61 × 409
74848,72572,2^5 × 2339
74849,3541,29^2 × 89
74850,111150,2 × 3 × 5^2 × 499
74851,18477,7 × 17^2 × 37
74852,56146,2^2 × 18713
74853,33281,3^2 × 8317
74854,46106,2 × 13 × 2879
74855,23209,5 × 11 × 1361
74856,112344,2^3 × 3 × 3119
74857,1,74857
74858,53494,2 × 7 × 5347
74859,24957,3 × 24953
74860,91460,2^2 × 5 × 19 × 197
74861,1,74861
74862,87378,2 × 3^2 × 4159
74863,1785,43 × 1741
74864,70216,2^4 × 4679
74865,72591,3 × 5 × 7 × 23 × 31
74866,52142,2 × 11 × 41 × 83
74867,6385,13^2 × 443
74868,110604,2^2 × 3 × 17 × 367
74869,1,74869
74870,59914,2 × 5 × 7487
74871,40329,3^3 × 47 × 59
74872,89288,2^3 × 7^2 × 191
74873,1,74873
74874,74886,2 × 3 × 12479
74875,18725,5^3 × 599
74876,56164,2^2 × 18719
74877,34083,3 × 11 × 2269
74878,41402,2 × 29 × 1291
74879,15361,7 × 19 × 563
74880,203580,2^7 × 3^2 × 5 × 13
74881,831,103 × 727
74882,37444,2 × 37441
74883,26317,3 × 109 × 229
74884,58200,2^2 × 97 × 193
74885,20371,5 × 17 × 881
74886,96378,2 × 3 × 7 × 1783
74887,1,74887
74888,89272,2^3 × 11 × 23 × 37
74889,36027,3^2 × 53 × 157
74890,59930,2 × 5 × 7489
74891,1,74891
74892,102096,2^2 × 3 × 79^2
74893,17395,7 × 13 × 823
74894,37450,2 × 37447
74895,44961,3 × 5 × 4993
74896,75888,2^4 × 31 × 151
74897,1,74897
74898,102702,2 × 3^3 × 19 × 73
74899,7561,11^2 × 619
74900,112588,2^2 × 5^2 × 7 × 107
74901,24971,3 × 24967
74902,44114,2 × 17 × 2203
74903,1,74903
74904,112416,2^3 × 3 × 3121
74905,16679,5 × 71 × 211
74906,50758,2 × 13 × 43 × 67
74907,56133,3^2 × 7 × 29 × 41
74908,58764,2^2 × 61 × 307
74909,607,173 × 433
74910,122082,2 × 3 × 5 × 11 × 227
74911,3281,23 × 3257
74912,72634,2^5 × 2341
74913,24975,3 × 24971
74914,53534,2 × 7 × 5351
74915,14989,5 × 14983
74916,114546,2^2 × 3^2 × 2081
74917,3963,19 × 3943
74918,39994,2 × 47 × 797
74919,39993,3 × 13 × 17 × 113
74920,93740,2^3 × 5 × 1873
74921,20839,7^2 × 11 × 139
74922,74934,2 × 3 × 12487
74923,1,74923
74924,56200,2^2 × 18731
74925,67613,3^4 × 5^2 × 37
74926,37466,2 × 37463
74927,2449,31 × 2417
74928,147280,2^4 × 3 × 7 × 223
74929,1,74929
74930,63310,2 × 5 × 59 × 127
74931,24981,3 × 24977
74932,80300,2^2 × 11 × 13 × 131
74933,1,74933
74934,95418,2 × 3^2 × 23 × 181
74935,27881,5 × 7 × 2141
74936,87064,2^3 × 17 × 19 × 29
74937,24983,3 × 24979
74938,39002,2 × 89 × 421
74939,685,137 × 547
74940,135060,2^2 × 3 × 5 × 1249
74941,1,74941
74942,57250,2 × 7 × 53 × 101
74943,43305,3^2 × 11 × 757
74944,73900,2^6 × 1171
74945,21991,5 × 13 × 1153
74946,74958,2 × 3 × 12491
74947,653,149 × 503
74948,59704,2^2 × 41 × 457
74949,43323,3 × 7 × 43 × 83
74950,64550,2 × 5^2 × 1499
74951,553,241 × 311
74952,133848,2^3 × 3^3 × 347
74953,4427,17 × 4409
74954,47734,2 × 11 × 3407
74955,51765,3 × 5 × 19 × 263
74956,75012,2^2 × 7 × 2677
74957,3283,23 × 3259
74958,91866,2 × 3 × 13 × 31^2
74959,1,74959
74960,99508,2^4 × 5 × 937
74961,33329,3^2 × 8329
74962,40634,2 × 37 × 1013
74963,10717,7 × 10709
74964,99980,2^2 × 3 × 6247
74965,28715,5 × 11 × 29 × 47
74966,37486,2 × 37483
74967,24993,3 × 24989
74968,65612,2^3 × 9371
