n,sigma_minus_n,factorization
7599,3201,"3 × 17 × 149"
7600,11620,"2^4 × 5^2 × 19"
7601,703,"11 × 691"
7602,9870,"2 × 3 × 7 × 181"
7603,1,"7603"
7604,5710,"2^2 × 1901"
7605,6669,"3^2 × 5 × 13^2"
7606,3806,"2 × 3803"
7607,1,"7607"
7608,11472,"2^3 × 3 × 317"
7609,1095,"7 × 1087"
7610,6106,"2 × 5 × 761"
7611,2949,"3 × 43 × 59"
7612,7004,"2^2 × 11 × 173"
7613,355,"23 × 331"
7614,9810,"2 × 3^4 × 47"
7615,1529,"5 × 1523"
7616,10672,"2^6 × 7 × 17"
7617,2543,"3 × 2539"
7618,4730,"2 × 13 × 293"
7619,421,"19 × 401"
7620,13884,"2^2 × 3 × 5 × 127"
7621,1,"7621"
7622,4234,"2 × 37 × 103"
7623,6209,"3^2 × 7 × 11^2"
7624,6686,"2^3 × 953"
7625,2047,"5^3 × 61"
7626,8502,"2 × 3 × 31 × 41"
7627,293,"29 × 263"
7628,5728,"2^2 × 1907"
7629,2547,"3 × 2543"
7630,8210,"2 × 5 × 7 × 109"
7631,601,"13 × 587"
7632,14130,"2^4 × 3^2 × 53"
7633,467,"17 × 449"
7634,4894,"2 × 11 × 347"
7635,4605,"3 × 5 × 509"
7636,6476,"2^2 × 23 × 83"
7637,1099,"7 × 1091"
7638,8682,"2 × 3 × 19 × 67"
7639,1,"7639"
7640,9640,"2^3 × 5 × 191"
7641,3719,"3^3 × 283"
7642,3824,"2 × 3821"
7643,1,"7643"
7644,14700,"2^2 × 3 × 7^2 × 13"
7645,2435,"5 × 11 × 139"
7646,3826,"2 × 3823"
7647,2553,"3 × 2549"
7648,7472,"2^5 × 239"
7649,1,"7649"
7650,14112,"2 × 3^2 × 5^2 × 17"
7651,1101,"7 × 1093"
7652,5746,"2^2 × 1913"
7653,2555,"3 × 2551"
7654,4226,"2 × 43 × 89"
7655,1537,"5 × 1531"
7656,13944,"2^3 × 3 × 11 × 29"
7657,1303,"13 × 19 × 31"
7658,5494,"2 × 7 × 547"
7659,4197,"3^2 × 23 × 37"
7660,8468,"2^2 × 5 × 383"
7661,211,"47 × 163"
7662,7674,"2 × 3 × 1277"
7663,177,"79 × 97"
7664,7216,"2^4 × 479"
7665,6543,"3 × 5 × 7 × 73"
7666,3836,"2 × 3833"
7667,1405,"11 × 17 × 41"
7668,12492,"2^2 × 3^3 × 71"
7669,1,"7669"
7670,7450,"2 × 5 × 13 × 59"
7671,2561,"3 × 2557"
7672,8888,"2^3 × 7 × 137"
7673,1,"7673"
7674,7686,"2 × 3 × 1279"
7675,1873,"5^2 × 307"
7676,6604,"2^2 × 19 × 101"
7677,3425,"3^2 × 853"
7678,4922,"2 × 11 × 349"
7679,1105,"7 × 1097"
7680,16872,"2^9 × 3 × 5"
7681,1,"7681"
7682,4414,"2 × 23 × 167"
7683,3405,"3 × 13 × 197"
7684,6680,"2^2 × 17 × 113"
7685,2035,"5 × 29 × 53"
7686,11658,"2 × 3^2 × 7 × 61"
7687,1,"7687"
7688,7207,"2^3 × 31^2"
7689,3543,"3 × 11 × 233"
7690,6170,"2 × 5 × 769"
7691,1,"7691"
7692,10284,"2^2 × 3 × 641"
7693,1313,"7^2 × 157"
7694,3850,"2 × 3847"
7695,6825,"3^4 × 5 × 19"
7696,8796,"2^4 × 13 × 37"
7697,223,"43 × 179"
7698,7710,"2 × 3 × 1283"
7699,1,"7699"
7700,13132,"2^2 × 5^2 × 7 × 11"
7701,3243,"3 × 17 × 151"
7702,3854,"2 × 3851"
7703,1,"7703"
7704,13356,"2^3 × 3^2 × 107"
7705,2087,"5 × 23 × 67"
7706,3856,"2 × 3853"
7707,4069,"3 × 7 × 367"
7708,6404,"2^2 × 41 × 47"
7709,607,"13 × 593"
7710,10866,"2 × 3 × 5 × 257"
7711,713,"11 × 701"
7712,7534,"2^5 × 241"
7713,3441,"3^2 × 857"
7714,6686,"2 × 7 × 19 × 29"
7715,1549,"5 × 1543"
7716,10316,"2^2 × 3 × 643"
7717,1,"7717"
7718,4594,"2 × 17 × 227"
7719,3033,"3 × 31 × 83"
7720,9740,"2^3 × 5 × 193"
7721,1111,"7 × 1103"
7722,12438,"2 × 3^3 × 11 × 13"
7723,1,"7723"
7724,5800,"2^2 × 1931"
7725,5171,"3 × 5^2 × 103"
7726,3866,"2 × 3863"
7727,1,"7727"
7728,16080,"2^4 × 3 × 7 × 23"
7729,191,"59 × 131"
7730,6202,"2 × 5 × 773"
7731,3449,"3^2 × 859"
7732,5806,"2^2 × 1933"
7733,1387,"11 × 19 × 37"
7734,7746,"2 × 3 × 1289"
7735,4361,"5 × 7 × 13 × 17"
7736,6784,"2^3 × 967"
7737,2583,"3 × 2579"
7738,4250,"2 × 53 × 73"
7739,181,"71 × 109"
7740,16284,"2^2 × 3^2 × 5 × 43"
7741,1,"7741"
7742,5938,"2 × 7^2 × 79"
7743,3057,"3 × 29 × 89"
7744,9147,"2^6 × 11^2"
7745,1555,"5 × 1549"
7746,7758,"2 × 3 × 1291"
7747,189,"61 × 127"
7748,6952,"2^2 × 13 × 149"
7749,5691,"3^3 × 7 × 41"
7750,7226,"2 × 5^3 × 31"
7751,361,"23 × 337"
7752,13848,"2^3 × 3 × 17 × 19"
7753,1,"7753"
7754,3880,"2 × 3877"
7755,6069,"3 × 5 × 11 × 47"
7756,7812,"2^2 × 7 × 277"
7757,1,"7757"
7758,9090,"2 × 3^2 × 431"
7759,1,"7759"
7760,10468,"2^4 × 5 × 97"
7761,3439,"3 × 13 × 199"
7762,3884,"2 × 3881"
7763,1117,"7 × 1109"
7764,10380,"2^2 × 3 × 647"
7765,1559,"5 × 1553"
7766,4978,"2 × 11 × 353"
7767,3465,"3^2 × 863"
7768,6812,"2^3 × 971"
7769,475,"17 × 457"
7770,14118,"2 × 3 × 5 × 7 × 37"
7771,429,"19 × 409"
7772,6508,"2^2 × 29 × 67"
7773,2595,"3 × 2591"
7774,5402,"2 × 13^2 × 23"
7775,1897,"5^2 × 311"
7776,15156,"2^5 × 3^5"
7777,2015,"7 × 11 × 101"
7778,3892,"2 × 3889"
7779,2597,"3 × 2593"
7780,8600,"2^2 × 5 × 389"
7781,283,"31 × 251"
7782,7794,"2 × 3 × 1297"
7783,225,"43 × 181"
7784,9016,"2^3 × 7 × 139"
7785,5787,"3^2 × 5 × 173"
7786,4634,"2 × 17 × 229"
7787,613,"13 × 599"
7788,12372,"2^2 × 3 × 11 × 59"
7789,1,"7789"
7790,7330,"2 × 5 × 19 × 41"
7791,4521,"3 × 7^2 × 53"
7792,7336,"2^4 × 487"
7793,1,"7793"
7794,9132,"2 × 3^2 × 433"
7795,1565,"5 × 1559"
7796,5854,"2^2 × 1949"
7797,3147,"3 × 23 × 113"
7798,5594,"2 × 7 × 557"
7799,721,"11 × 709"
7800,18240,"2^3 × 3 × 5^2 × 13"
7801,299,"29 × 269"
7802,4294,"2 × 47 × 83"
7803,4477,"3^3 × 17^2"
7804,5860,"2^2 × 1951"
7805,2947,"5 × 7 × 223"
7806,7818,"2 × 3 × 1301"
7807,249,"37 × 211"
7808,8002,"2^7 × 61"
7809,3231,"3 × 19 × 137"
7810,7742,"2 × 5 × 11 × 71"
7811,181,"73 × 107"
7812,15484,"2^2 × 3^2 × 7 × 31"
7813,615,"13 × 601"
7814,3910,"2 × 3907"
7815,4713,"3 × 5 × 521"
7816,6854,"2^3 × 977"
7817,1,"7817"
7818,7830,"2 × 3 × 1303"
7819,1125,"7 × 1117"
7820,10324,"2^2 × 5 × 17 × 23"
7821,4659,"3^2 × 11 × 79"
7822,3914,"2 × 3911"
7823,1,"7823"
7824,12512,"2^4 × 3 × 163"
7825,1909,"5^2 × 313"
7826,6958,"2 × 7 × 13 × 43"
7827,2613,"3 × 2609"
7828,6732,"2^2 × 19 × 103"
7829,1,"7829"
7830,13770,"2 × 3^3 × 5 × 29"
7831,233,"41 × 191"
7832,8368,"2^3 × 11 × 89"
7833,4135,"3 × 7 × 373"
7834,3920,"2 × 3917"
7835,1573,"5 × 1567"
7836,10476,"2^2 × 3 × 653"
7837,479,"17 × 461"
7838,3922,"2 × 3919"
7839,4537,"3^2 × 13 × 67"
7840,13706,"2^5 × 5 × 7^2"
7841,1,"7841"
7842,7854,"2 × 3 × 1307"
7843,1373,"11 × 23 × 31"
7844,6520,"2^2 × 37 × 53"
7845,4731,"3 × 5 × 523"
7846,3926,"2 × 3923"
7847,1753,"7 × 19 × 59"
7848,13602,"2^3 × 3^2 × 109"
7849,215,"47 × 167"
7850,6844,"2 × 5^2 × 157"
7851,2621,"3 × 2617"
7852,7044,"2^2 × 13 × 151"
7853,1,"7853"
7854,12882,"2 × 3 × 7 × 11 × 17"
7855,1577,"5 × 1571"
7856,7396,"2^4 × 491"
7857,4001,"3^4 × 97"
7858,3932,"2 × 3929"
7859,301,"29 × 271"
7860,14316,"2^2 × 3 × 5 × 131"
7861,1131,"7 × 1123"
7862,3934,"2 × 3931"
7863,2625,"3 × 2621"
7864,6896,"2^3 × 983"
7865,3307,"5 × 11^2 × 13"
7866,10854,"2 × 3^2 × 19 × 23"
7867,1,"7867"
7868,7924,"2^2 × 7 × 281"
7869,3043,"3 × 43 × 61"
7870,6314,"2 × 5 × 787"
7871,481,"17 × 463"
7872,13464,"2^6 × 3 × 41"
7873,1,"7873"
7874,4414,"2 × 31 × 127"
7875,8349,"3^2 × 5^3 × 7"
7876,7244,"2^2 × 11 × 179"
7877,1,"7877"
7878,9258,"2 × 3 × 13 × 101"
7879,1,"7879"
7880,9940,"2^3 × 5 × 197"
7881,3063,"3 × 37 × 71"
7882,5654,"2 × 7 × 563"
7883,1,"7883"
7884,12836,"2^2 × 3^3 × 73"
7885,2195,"5 × 19 × 83"
7886,3946,"2 × 3943"
7887,3633,"3 × 11 × 239"
7888,8852,"2^4 × 17 × 29"
7889,1711,"7^3 × 23"
7890,11118,"2 × 3 × 5 × 263"
7891,621,"13 × 607"
7892,5926,"2^2 × 1973"
7893,3521,"3^2 × 877"
7894,3950,"2 × 3947"
7895,1585,"5 × 1579"
7896,15144,"2^3 × 3 × 7 × 47"
7897,203,"53 × 149"
7898,5062,"2 × 11 × 359"
7899,2637,"3 × 2633"
7900,9460,"2^2 × 5^2 × 79"
7901,1,"7901"
7902,9258,"2 × 3^2 × 439"
7903,1137,"7 × 1129"
7904,9736,"2^5 × 13 × 19"
7905,5919,"3 × 5 × 17 × 31"
7906,4334,"2 × 59 × 67"
7907,1,"7907"
7908,10572,"2^2 × 3 × 659"
7909,731,"11 × 719"
7910,8506,"2 × 5 × 7 × 113"
7911,3849,"3^3 × 293"
7912,7928,"2^3 × 23 × 43"
7913,235,"41 × 193"
7914,7926,"2 × 3 × 1319"
7915,1589,"5 × 1583"
7916,5944,"2^2 × 1979"
7917,5523,"3 × 7 × 13 × 29"
7918,4394,"2 × 37 × 107"
7919,1,"7919"
7920,21096,"2^4 × 3^2 × 5 × 11"
7921,90,"89^2"
7922,4714,"2 × 17 × 233"
7923,3277,"3 × 19 × 139"
7924,7980,"2^2 × 7 × 283"
7925,1933,"5^2 × 317"
7926,7938,"2 × 3 × 1321"
7927,1,"7927"
7928,6952,"2^3 × 991"
7929,3537,"3^2 × 881"
7930,7694,"2 × 5 × 13 × 61"
7931,2053,"7 × 11 × 103"
7932,10604,"2^2 × 3 × 661"
7933,1,"7933"
7934,3970,"2 × 3967"
7935,5337,"3 × 5 × 23^2"
7936,8416,"2^8 × 31"
7937,1,"7937"
7938,12753,"2 × 3^4 × 7^2"
7939,485,"17 × 467"
7940,8776,"2^2 × 5 × 397"
7941,2651,"3 × 2647"
7942,5774,"2 × 11 × 19^2"
7943,841,"13^2 × 47"
7944,11976,"2^3 × 3 × 331"
7945,2999,"5 × 7 × 227"
7946,4474,"2 × 29 × 137"
7947,3545,"3^2 × 883"
7948,5968,"2^2 × 1987"
7949,1,"7949"
7950,12138,"2 × 3 × 5^2 × 53"
7951,1,"7951"
7952,9904,"2^4 × 7 × 71"
7953,3663,"3 × 11 × 241"
7954,4394,"2 × 41 × 97"
7955,2077,"5 × 37 × 43"
7956,14976,"2^2 × 3^2 × 13 × 17"
7957,183,"73 × 109"
7958,4570,"2 × 23 × 173"
7959,4201,"3 × 7 × 379"
7960,10040,"2^3 × 5 × 199"
7961,439,"19 × 419"
7962,7974,"2 × 3 × 1327"
7963,1,"7963"
7964,7324,"2^2 × 11 × 181"
7965,6435,"3^3 × 5 × 59"
7966,5714,"2 × 7 × 569"
7967,289,"31 × 257"
7968,13200,"2^5 × 3 × 83"
7969,627,"13 × 613"
7970,6394,"2 × 5 × 797"
7971,2661,"3 × 2657"
7972,5986,"2^2 × 1993"
7973,1819,"7 × 17 × 67"
7974,9342,"2 × 3^2 × 443"
7975,3185,"5^2 × 11 × 29"
7976,6994,"2^3 × 997"
7977,2663,"3 × 2659"
7978,3992,"2 × 3989"
7979,181,"79 × 101"
7980,18900,"2^2 × 3 × 5 × 7 × 19"
7981,371,"23 × 347"
7982,4954,"2 × 13 × 307"
7983,3561,"3^2 × 887"
7984,7516,"2^4 × 499"
7985,1603,"5 × 1597"
7986,9582,"2 × 3 × 11^3"
7987,1361,"7^2 × 163"
7988,5998,"2^2 × 1997"
7989,2667,"3 × 2663"
7990,7562,"2 × 5 × 17 × 47"
7991,193,"61 × 131"
7992,14808,"2^3 × 3^3 × 37"
7993,1,"7993"
7994,5734,"2 × 7 × 571"
7995,6117,"3 × 5 × 13 × 41"
7996,6004,"2^2 × 1999"
7997,739,"11 × 727"
7998,8898,"2 × 3 × 31 × 43"
7999,441,"19 × 421"
8000,11812,"2^6 × 5^3"
8001,5311,"3^2 × 7 × 127"
8002,4004,"2 × 4001"
8003,205,"53 × 151"
8004,12156,"2^2 × 3 × 23 × 29"
8005,1607,"5 × 1601"
8006,4006,"2 × 4003"
8007,3369,"3 × 17 × 157"
8008,12152,"2^3 × 7 × 11 × 13"
8009,1,"8009"
8010,13050,"2 × 3^2 × 5 × 89"
8011,1,"8011"
8012,6016,"2^2 × 2003"
8013,2675,"3 × 2671"
8014,4010,"2 × 4007"
8015,3025,"5 × 7 × 229"
8016,12816,"2^4 × 3 × 167"
8017,1,"8017"
8018,4702,"2 × 19 × 211"
8019,5097,"3^6 × 11"
8020,8864,"2^2 × 5 × 401"
8021,631,"13 × 617"
8022,10410,"2 × 3 × 7 × 191"
8023,185,"71 × 113"
8024,8176,"2^3 × 17 × 59"
8025,5367,"3 × 5^2 × 107"
8026,4016,"2 × 4013"
8027,373,"23 × 349"
8028,12356,"2^2 × 3^2 × 223"
8029,1699,"7 × 31 × 37"
8030,7954,"2 × 5 × 11 × 73"
8031,2681,"3 × 2677"
8032,7844,"2^5 × 251"
8033,307,"29 × 277"
8034,9438,"2 × 3 × 13 × 103"
8035,1613,"5 × 1607"
8036,8722,"2^2 × 7^2 × 41"
8037,4443,"3^2 × 19 × 47"
8038,4022,"2 × 4019"
8039,1,"8039"
8040,16440,"2^3 × 3 × 5 × 67"
8041,1463,"11 × 17 × 43"
8042,4024,"2 × 4021"
8043,4245,"3 × 7 × 383"
8044,6040,"2^2 × 2011"
8045,1615,"5 × 1609"
8046,9954,"2 × 3^3 × 149"
8047,633,"13 × 619"
8048,7576,"2^4 × 503"
8049,2687,"3 × 2683"
8050,9806,"2 × 5^2 × 7 × 23"
8051,181,"83 × 97"
8052,12780,"2^2 × 3 × 11 × 61"
8053,1,"8053"
8054,4030,"2 × 4027"
8055,5985,"3^2 × 5 × 179"
8056,8144,"2^3 × 19 × 53"
8057,1159,"7 × 1151"
8058,9222,"2 × 3 × 17 × 79"
8059,1,"8059"
8060,10756,"2^2 × 5 × 13 × 31"
8061,2691,"3 × 2687"
8062,4538,"2 × 29 × 139"
8063,745,"11 × 733"
8064,18456,"2^7 × 3^2 × 7"
8065,1619,"5 × 1613"
8066,4474,"2 × 37 × 109"
8067,2693,"3 × 2689"
8068,6058,"2^2 × 2017"
8069,1,"8069"
8070,11370,"2 × 3 × 5 × 269"
8071,1161,"7 × 1153"
8072,7078,"2^3 × 1009"
8073,5367,"3^3 × 13 × 23"
8074,5174,"2 × 11 × 367"
8075,3085,"5^2 × 17 × 19"
8076,10796,"2^2 × 3 × 673"
8077,239,"41 × 197"
8078,5794,"2 × 7 × 577"
8079,2697,"3 × 2693"
8080,10892,"2^4 × 5 × 101"
8081,1,"8081"
8082,9468,"2 × 3^2 × 449"
8083,197,"59 × 137"
8084,6700,"2^2 × 43 × 47"
8085,8331,"3 × 5 × 7^2 × 11"
8086,5018,"2 × 13 × 311"
8087,1,"8087"
8088,12192,"2^3 × 3 × 337"
8089,1,"8089"
8090,6490,"2 × 5 × 809"
8091,4389,"3^2 × 29 × 31"
8092,9100,"2^2 × 7 × 17^2"
8093,1,"8093"
8094,9186,"2 × 3 × 19 × 71"
8095,1625,"5 × 1619"
8096,10048,"2^5 × 11 × 23"
8097,2703,"3 × 2699"
8098,4052,"2 × 4049"
8099,1981,"7 × 13 × 89"
8100,18157,"2^2 × 3^4 × 5^2"
8101,1,"8101"
8102,4054,"2 × 4051"
8103,3145,"3 × 37 × 73"
8104,7106,"2^3 × 1013"
8105,1627,"5 × 1621"
8106,10518,"2 × 3 × 7 × 193"
8107,937,"11^2 × 67"
8108,6088,"2^2 × 2027"
8109,4527,"3^2 × 17 × 53"
8110,6506,"2 × 5 × 811"
8111,1,"8111"
8112,14580,"2^4 × 3 × 13^2"
8113,1807,"7 × 19 × 61"
8114,4060,"2 × 4057"
8115,4893,"3 × 5 × 541"
8116,6094,"2^2 × 2029"
8117,1,"8117"
8118,11538,"2 × 3^2 × 11 × 41"
8119,377,"23 × 353"
8120,13480,"2^3 × 5 × 7 × 29"
8121,2711,"3 × 2707"
8122,4550,"2 × 31 × 131"
8123,1,"8123"
8124,10860,"2^2 × 3 × 677"
8125,2809,"5^4 × 13"
8126,4834,"2 × 17 × 239"
8127,5953,"3^3 × 7 × 43"
8128,8128,"2^6 × 127"
8129,751,"11 × 739"
8130,11454,"2 × 3 × 5 × 271"
8131,221,"47 × 173"
8132,6988,"2^2 × 19 × 107"
8133,2715,"3 × 2711"
8134,6230,"2 × 7^2 × 83"
8135,1633,"5 × 1627"
8136,14094,"2^3 × 3^2 × 113"
8137,183,"79 × 103"
8138,5050,"2 × 13 × 313"
8139,2717,"3 × 2713"
8140,11012,"2^2 × 5 × 11 × 37"
8141,1171,"7 × 1163"
8142,9138,"2 × 3 × 23 × 59"
8143,497,"17 × 479"
8144,7666,"2^4 × 509"
8145,6051,"3^2 × 5 × 181"
8146,4076,"2 × 4073"
8147,1,"8147"
8148,13804,"2^2 × 3 × 7 × 97"
8149,311,"29 × 281"
8150,7102,"2 × 5^2 × 163"
8151,5289,"3 × 11 × 13 × 19"
8152,7148,"2^3 × 1019"
8153,295,"31 × 263"
8154,10086,"2 × 3^3 × 151"
8155,3077,"5 × 7 × 233"
8156,6124,"2^2 × 2039"
8157,2723,"3 × 2719"
8158,4082,"2 × 4079"
8159,241,"41 × 199"
8160,19056,"2^5 × 3 × 5 × 17"
8161,1,"8161"
8162,7390,"2 × 7 × 11 × 53"
8163,3641,"3^2 × 907"
8164,7320,"2^2 × 13 × 157"
8165,2203,"5 × 23 × 71"
8166,8178,"2 × 3 × 1361"
8167,1,"8167"
8168,7162,"2^3 × 1021"
8169,4311,"3 × 7 × 389"
8170,7670,"2 × 5 × 19 × 43"
8171,1,"8171"
8172,12576,"2^2 × 3^2 × 227"
8173,755,"11 × 743"
8174,4474,"2 × 61 × 67"
8175,5465,"3 × 5^2 × 109"
8176,10176,"2^4 × 7 × 73"
8177,1399,"13 × 17 × 37"
8178,9102,"2 × 3 × 29 × 47"
8179,1,"8179"
8180,9040,"2^2 × 5 × 409"
8181,4161,"3^4 × 101"
8182,4094,"2 × 4091"
8183,1393,"7^2 × 167"
8184,14856,"2^3 × 3 × 11 × 31"
8185,1643,"5 × 1637"
8186,4096,"2 × 4093"
8187,2733,"3 × 2729"
8188,6932,"2^2 × 23 × 89"
8189,451,"19 × 431"
8190,18018,"2 × 3^2 × 5 × 7 × 13"
8191,1,"8191"
8192,8191,"2^13"
8193,2735,"3 × 2731"
8194,4874,"2 × 17 × 241"
8195,2605,"5 × 11 × 149"
8196,10956,"2^2 × 3 × 683"
8197,1179,"7 × 1171"
8198,4102,"2 × 4099"
8199,3657,"3^2 × 911"
8200,11330,"2^3 × 5^2 × 41"
8201,199,"59 × 139"
8202,8214,"2 × 3 × 1367"
8203,645,"13 × 631"
8204,8260,"2^2 × 7 × 293"
8205,4947,"3 × 5 × 547"
8206,5258,"2 × 11 × 373"
8207,313,"29 × 283"
8208,16592,"2^4 × 3^3 × 19"
8209,1,"8209"
8210,6586,"2 × 5 × 821"
8211,5613,"3 × 7 × 17 × 23"
8212,6166,"2^2 × 2053"
8213,235,"43 × 191"
8214,8670,"2 × 3 × 37^2"
8215,2153,"5 × 31 × 53"
8216,8584,"2^3 × 13 × 79"
8217,4887,"3^2 × 11 × 83"
8218,5894,"2 × 7 × 587"
8219,1,"8219"
8220,14964,"2^2 × 3 × 5 × 137"
8221,1,"8221"
8222,4114,"2 × 4111"
8223,2745,"3 × 2741"
8224,8030,"2^5 × 257"
8225,3679,"5^2 × 7 × 47"
8226,9636,"2 × 3^2 × 457"
8227,453,"19 × 433"
8228,8530,"2^2 × 11^2 × 17"
8229,3643,"3 × 13 × 211"
8230,6602,"2 × 5 × 823"
8231,1,"8231"
8232,15768,"2^3 × 3 × 7^3"
8233,1,"8233"
8234,4726,"2 × 23 × 179"
8235,6645,"3^3 × 5 × 61"
8236,6884,"2^2 × 29 × 71"
8237,1,"8237"
8238,8250,"2 × 3 × 1373"
8239,2129,"7 × 11 × 107"
8240,11104,"2^4 × 5 × 103"
8241,3183,"3 × 41 × 67"
8242,5114,"2 × 13 × 317"
8243,1,"8243"
8244,12686,"2^2 × 3^2 × 229"
8245,2339,"5 × 17 × 97"
8246,7114,"2 × 7 × 19 × 31"
8247,2753,"3 × 2749"
8248,7232,"2^3 × 1031"
8249,187,"73 × 113"
8250,14214,"2 × 3 × 5^3 × 11"
8251,261,"37 × 223"
8252,6196,"2^2 × 2063"
8253,5475,"3^2 × 7 × 131"
8254,4130,"2 × 4127"
8255,2497,"5 × 13 × 127"
8256,14096,"2^6 × 3 × 43"
8257,383,"23 × 359"
8258,4132,"2 × 4129"
8259,2757,"3 × 2753"
8260,11900,"2^2 × 5 × 7 × 59"
8261,763,"11 × 751"
8262,11394,"2 × 3^5 × 17"
8263,1,"8263"
8264,7246,"2^3 × 1033"
8265,6135,"3 × 5 × 19 × 29"
8266,4136,"2 × 4133"
8267,1189,"7 × 1181"
8268,12900,"2^2 × 3 × 13 × 53"
8269,1,"8269"
8270,6634,"2 × 5 × 827"
8271,3689,"3^2 × 919"
8272,9584,"2^4 × 11 × 47"
8273,1,"8273"
8274,10734,"2 × 3 × 7 × 197"
8275,2017,"5^2 × 331"
8276,6214,"2^2 × 2069"
8277,3243,"3 × 31 × 89"
8278,4142,"2 × 4139"
8279,505,"17 × 487"
8280,19800,"2^3 × 3^2 × 5 × 23"
8281,2150,"7^2 × 13^2"
8282,4570,"2 × 41 × 101"
8283,3813,"3 × 11 × 251"
8284,7116,"2^2 × 19 × 109"
8285,1663,"5 × 1657"
8286,8298,"2 × 3 × 1381"
8287,1,"8287"
8288,10864,"2^5 × 7 × 37"
8289,4031,"3^3 × 307"
8290,6650,"2 × 5 × 829"
8291,1,"8291"
8292,11084,"2^2 × 3 × 691"
8293,1,"8293"
8294,6826,"2 × 11 × 13 × 29"
8295,7065,"3 × 5 × 7 × 79"
8296,8444,"2^3 × 17 × 61"
8297,1,"8297"
8298,9720,"2 × 3^2 × 461"
8299,237,"43 × 193"
8300,9928,"2^2 × 5^2 × 83"
8301,2771,"3 × 2767"
8302,5954,"2 × 7 × 593"
8303,841,"19^2 × 23"
8304,13272,"2^4 × 3 × 173"
8305,2639,"5 × 11 × 151"
8306,4156,"2 × 4153"
8307,4797,"3^2 × 13 × 71"
8308,6924,"2^2 × 31 × 67"
8309,1195,"7 × 1187"
8310,11706,"2 × 3 × 5 × 277"
8311,1,"8311"
8312,7288,"2^3 × 1039"
8313,3495,"3 × 17 × 163"
8314,4160,"2 × 4157"
8315,1669,"5 × 1663"
8316,18564,"2^2 × 3^3 × 7 × 11"
8317,1,"8317"
8318,4162,"2 × 4159"
8319,3201,"3 × 47 × 59"
8320,13100,"2^7 × 5 × 13"
8321,211,"53 × 157"
8322,9438,"2 × 3 × 19 × 73"
8323,1757,"7 × 29 × 41"
8324,6250,"2^2 × 2081"
8325,6989,"3^2 × 5^2 × 37"
8326,4778,"2 × 23 × 181"
8327,769,"11 × 757"
8328,12552,"2^3 × 3 × 347"
8329,1,"8329"
8330,10138,"2 × 5 × 7^2 × 17"
8331,2781,"3 × 2777"
8332,6256,"2^2 × 2083"
8333,655,"13 × 641"
8334,9762,"2 × 3^2 × 463"
8335,1673,"5 × 1667"
8336,7846,"2^4 × 521"
8337,4399,"3 × 7 × 397"
8338,5342,"2 × 11 × 379"
8339,301,"31 × 269"
8340,15180,"2^2 × 3 × 5 × 139"
8341,459,"19 × 439"
8342,4594,"2 × 43 × 97"
8343,4241,"3^4 × 103"
8344,9656,"2^3 × 7 × 149"
8345,1675,"5 × 1669"
8346,9798,"2 × 3 × 13 × 107"
8347,509,"17 × 491"
8348,6268,"2^2 × 2087"
8349,4419,"3 × 11^2 × 23"
8350,7274,"2 × 5^2 × 167"
8351,1201,"7 × 1193"
8352,16218,"2^5 × 3^2 × 29"
8353,1,"8353"
8354,4180,"2 × 4177"
8355,5037,"3 × 5 × 557"
8356,6274,"2^2 × 2089"
8357,199,"61 × 137"
8358,10842,"2 × 3 × 7 × 199"
8359,657,"13 × 643"
8360,13240,"2^3 × 5 × 11 × 19"
8361,3729,"3^2 × 929"
8362,4634,"2 × 37 × 113"
8363,1,"8363"
8364,12804,"2^2 × 3 × 17 × 41"
8365,3155,"5 × 7 × 239"
8366,4594,"2 × 47 × 89"
8367,2793,"3 × 2789"
8368,7876,"2^4 × 523"
8369,1,"8369"
8370,14670,"2 × 3^3 × 5 × 31"
8371,773,"11 × 761"
8372,10444,"2^2 × 7 × 13 × 23"
8373,2795,"3 × 2791"
8374,4586,"2 × 53 × 79"
8375,2233,"5^3 × 67"
8376,12624,"2^3 × 3 × 349"
8377,1,"8377"
8378,4582,"2 × 59 × 71"
8379,6441,"3^2 × 7^2 × 19"
8380,9260,"2^2 × 5 × 419"
8381,829,"17^2 × 29"
8382,10050,"2 × 3 × 11 × 127"
8383,185,"83 × 101"
8384,8380,"2^6 × 131"
8385,6399,"3 × 5 × 13 × 43"
8386,6014,"2 × 7 × 599"
8387,1,"8387"
8388,12906,"2^2 × 3^2 × 233"
8389,1,"8389"
8390,6730,"2 × 5 × 839"
8391,2801,"3 × 2797"
8392,7358,"2^3 × 1049"
8393,2167,"7 × 11 × 109"
8394,8406,"2 × 3 × 1399"
8395,2261,"5 × 23 × 73"
8396,6304,"2^2 × 2099"
8397,4083,"3^3 × 311"
8398,6722,"2 × 13 × 17 × 19"
8399,265,"37 × 227"
8400,22352,"2^4 × 3 × 5^2 × 7"
8401,303,"31 × 271"
8402,4204,"2 × 4201"
8403,2805,"3 × 2801"
8404,7724,"2^2 × 11 × 191"
8405,1933,"5 × 41^2"
8406,9846,"2 × 3^2 × 467"
8407,1209,"7 × 1201"
8408,7372,"2^3 × 1051"
8409,2807,"3 × 2803"
8410,7268,"2 × 5 × 29^2"
8411,661,"13 × 647"
8412,11244,"2^2 × 3 × 701"
8413,227,"47 × 179"
8414,6034,"2 × 7 × 601"
8415,8433,"3^2 × 5 × 11 × 17"
